id,question,reference,source_document,expected_documents,difficulty,category,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
ibd_microbiota_005,What is the role of TRPV1 nociceptors in intestinal health according to the paper?,"TRPV1 (transient receptor potential vanilloid 1) nociceptors play a protective role in the gut by regulating intestinal tissue damage, inflammation and repair. Disruption of nociceptors through chemogenetic and adenoviral-mediated silencing or pharmacological TRPV1 nociceptor ablation resulted in increased inflammatory cell infiltration and defective tissue repair machinery. TRPV1 nociceptors also alter intestinal microbiota composition.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],easy,factual,open_ended,,,,,,
ibd_microbiota_006,Explain how short-chain fatty acids (SCFAs) contribute to intestinal homeostasis and Treg cell differentiation,"SCFAs such as acetate, propionate and butyrate are synthesized via gut microbial fermentation of dietary fibers and are pivotal in sustaining intestinal homeostasis. Propionic and butyric acids contribute to colonic and peripheral Treg cell differentiation through activation of the GPR43 fatty acid receptor. Butyrate contributes to Treg cell differentiation via an extrathymic pathway dependent on CNS1, an intronic enhancer. SCFAs also act through histone deacetylase (HDAC) inhibition to induce Treg cells, which play a role in limiting inflammatory responses in the intestine.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_007,Describe the mechanism by which 3-oxolithocholic acid (3-oxoLCA) and isoalloLCA modulate intestinal inflammation,"3-oxolithocholic acid (3-oxoLCA), derived from lithocholic acid, inhibits intestinal TH17 cell differentiation via binding to RORγ. IsoalloLCA enhances Treg cell differentiation by binding to nuclear receptor 4A1 (NR4A1) and increasing mitochondrial reactive oxygen species levels. Treg cells induced by isoalloLCA suppress inflammation in colitis models. In individuals with Crohn's disease, levels of 3-oxoLCA and isoLCA were decreased, and upregulated genes associated with TH17 cells and IL-17 in IBD patients were found to have negative correlation with these secondary bile acids.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_008,How does adherent-invasive Escherichia coli contribute to intestinal inflammation in Crohn's disease?,"Adherent-invasive E. coli, which is enriched in individuals with Crohn's disease, promotes intestinal inflammation through propanediol dehydratase-dependent production of propionate and modulation of IL-1β-producing CX3CR1+ mononuclear phagocytes. During IBD, the loss of intestinal hypoxia allows E. coli, a facultative anaerobe, to use reactive oxygen and nitrogen by-products for anaerobic respiration to grow and outcompete gut commensals.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_009,What role does the CARD9 gene variant play in fungal immunity and IBD susceptibility?,CARD9 is a critical mediator of systemic antifungal IgG antibody responses to C. albicans and plays a role in CARD9-dependent tuning of the human antibody repertoire. A certain risk variant (S12N; rs4077515) of CARD9 fosters greater TNF and IL-6 production by dendritic cells upon stimulation with depleted zymosan or whole yeast cells. The protective variant (S12NΔ11; rs141992399) leads to attenuated pro-inflammatory signalling through impaired interaction with the ubiquitin ligase TRIM62 upon stimulation with fungal cell wall ligands. Loss-of-function mutation in CX3CR1 in individuals with CD was associated with impaired antifungal antibody responses.,11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_010,Explain the dual role of microbiota-reactive B cells in IBD pathogenesis,"Microbiota-reactive B cells play a dual role in IBD. On the pathogenic side, perturbations of the B cell compartment with expansion of bacteria-reactive IgG+ plasma cells have been described in IBD, and B cell-associated pathology in CD involves cytotoxic T cells with specificity to gut fungal antigens, which are enriched in individuals with anti-Saccharomyces cerevisiae antibodies. On the protective side, B cells produce secretory IgA, the most abundant immunoglobulin in the gastrointestinal tract, which prevents direct contact between luminal factors (including bacteria) and intestinal epithelial cells. Secretory IgA can also target fungi with high affinity for fungal hyphae, and gut fungi such as C. albicans induce IgA class switch recombination or activate antibody production systemically.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_011,Describe how autophagy proteins and ATG16L1 variants affect Paneth cell function and intestinal inflammation,"Defects in autophagy and loss-of-function mutations in autophagy genes are well-documented drivers of IBD. Polymorphisms in autophagy-related genes such as ATG16L1 are strongly associated with both UC and CD. Autophagy proteins prevent intestinal inflammation by supporting Paneth cell homeostasis and viability, controlling endoplasmic reticulum stress pathways, and secreting antimicrobial proteins to reinforce intestinal epithelial barrier function. Individuals with variants in ATG16L1 and NOD2 show defective Treg cell responses to outer membrane vesicles delivered by Bacteroides fragilis. Mice with Atg16l1 variants associated with increased CD risk exhibit structural abnormalities in Paneth cells following murine norovirus infection. Apoptosis inhibitor 5 produced by γδ intraepithelial lymphocytes protects Paneth cells from death during intestinal inflammation in both mice and humans carrying the ATG16L1 IBD risk allele.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],medium,mechanism,open_ended,,,,,,
ibd_microbiota_012,Compare the efficacy and mechanisms of faecal microbiota transplantation (FMT) between ulcerative colitis and Crohn's disease,"FMT has shown modest effects in ulcerative colitis but limited data exists for Crohn's disease. In UC, randomized controlled trials demonstrated remission rates of 24–53%, with four out of five trials showing statistically significant benefit. Roseburia inulinivorans and Eubacterium hallii enrichment, along with increased faecal SCFAs, was associated with remission, whereas increases in Escherichia spp., Fusobacterium spp. and Candida spp. were associated with lack of response. Increased Candida spp. abundance pre-FMT was associated with clinical response, while decreased Candida spp. abundance post-FMT indicated ameliorated disease severity. Both donor material and recipient-specific factors including engraftment play a part in response, with variation in efficacy between different donors (10% vs 39% response rates). There is a paucity of FMT data in CD, indicating it may be less effective or more challenging in this disease subtype.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],hard,comparison,open_ended,,,,,,
ibd_microbiota_013,Explain the concept of indolimines as genotoxic metabolites and their potential role in IBD pathogenesis,"Indolimines are a new class of genotoxic metabolites derived from tryptophan that can induce DNA damage. The presence of a microbiota-encoded decarboxylase gene (aspartate aminotransferase) facilitates the biosynthesis of this class of metabolite. Colonization by indolimine-producing gut bacteria such as Morganella morganii increased intestinal permeability, a phenotype frequently correlated with exacerbated colon inflammation in IBD. Other bacterial species including Clostridium perfringens and Clostridium ramosum also produced small molecules that induced DNA damage in cell-free assays and expression of the double-strand break marker γ-H2AX in epithelial cells. This DNA damage was caused by a mechanism independent of colibactin-mediated DNA damage driven by selected E. coli strains, indicating the presence of multiple bacteria-associated genotoxic metabolites that could potentially contribute to IBD pathogenesis through chronic epithelial damage.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],hard,mechanism,open_ended,,,,,,
ibd_microbiota_014,Describe the neuroimmune mechanisms linking gut microbiota to pain perception and inflammation in IBD,"The gut microbiota modulates neuroimmune mechanisms affecting pain and inflammation through multiple pathways. Pain is a common symptom in IBD, and the overabundance of enteric-associated neurons (EANs) in inflamed bowel regions correlates with colitis severity. The microbiota can modulate gut-extrinsic EANs - depletion of gut microbiome resulted in increased cFos expression (a neuronal activity marker), indicating increased sympathetic activity. Specific bacterial species and their metabolites (SCFAs, bile acids, GLP-1, peptide YY) modulate sympathetic activity and activate brainstem sensory nuclei. TRPV1 nociceptors play a protective role by regulating intestinal tissue damage, inflammation and repair via release of neuropeptides like calcitonin gene-related peptide and substance P, which also regulate microbiota composition. Microbial metabolites can regulate activation of brainstem sensory nuclei with polysynaptic connections to the intestine, establishing a gut-brain-gut axis. Additionally, the presence of microbial communities induces AHR expression in EANs, which activates genes regulating neuronal excitability and results in increased intestinal peristaltic activity.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],hard,mechanism,open_ended,,,,,,
ibd_microbiota_015,"How do amino acid-conjugated bile acids differ from traditional bile acids, and what is their significance in Crohn's disease?","New bile acid conjugations with amino acids (phenylalanocholic acid, tyrosocholic acid and leucocholic acid) have been identified through metabolome analysis. These bile acid conjugates were enriched in patients with IBD, particularly in a dysbiotic state from patients with Crohn's disease but not UC. There was a strong positive correlation between the presence of Clostridium bolteae and conjugated bile acids, with certain C. bolteae strains able to synthesize phenylalanocholic acid. In a cell-based system, bile acid conjugates stimulated the FXR receptor and expression of its target genes. Several additional amino acid-conjugated bile acids have been discovered using reverse metabolomics approaches and are increased in patients with CD, produced by bacteria belonging to Bifidobacterium, Clostridium and Enterococcus genera. These novel conjugates represent a distinct mechanism of bile acid modification that may contribute specifically to CD pathogenesis.",11-Microbiota_in_inflammatory_bowel_disease.pdf,['11-Microbiota_in_inflammatory_bowel_disease.pdf'],hard,comparison,open_ended,,,,,,
saudi_ibd_001,How many IBD patients and healthy controls were included in the Saudi Arabian gut microbiota study?,"The study analyzed stool 16S rRNA composition from 219 patients with inflammatory bowel disease and 124 healthy controls. Of the IBD patients, there were 135 individuals with Crohn's disease (CD) and 84 individuals with ulcerative colitis (UC).",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],easy,factual,open_ended,,,,,,
saudi_ibd_002,What sequencing technology and panel were used in this study?,"The study utilized a sequencing strategy that targets all variable regions in the 16S rRNA gene using the Swift Amplicon 16S rRNA Panel on Illumina NovaSeq 6000. The assay utilizes a pool of five overlapping primer pairs for a total targeted area spanning V1-V9, and sequencing was performed using 250 bp paired-end reads.",12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf,['12-Gut_microbiota_analyses_of_inflammatory_bowel_diseases.pdf'],easy,factual,open_ended,,,,,,
