id,question,reference,source_document,expected_documents,difficulty,question_type,option_a,option_b,option_c,option_d,correct_option,explanation
qa_medium_006,How does the immune system interact with and shape the gut microbiota?,"The host immune system shapes the gut microbiota primarily through stratification and compartmentalisation of bacteria, limiting opportunistic invasion of host tissue rather than exerting species-specific effects — partly due to functional redundancy within the microbiota. Paneth cells produce antimicrobial proteins (AMPs) such as α-defensins, lysozymes, and lectins that are localised in the mucus layer and kill bacteria by disrupting their cell walls. Secretory IgA (SIgA) co-localises with gut bacteria in the outer mucus layer, assists in limiting bacterial exposure to the epithelial surface, and may mediate bacterial biofilm formation. Deficiency in IgA leads to dysbiosis, including overrepresentation of segmented filamentous bacteria (SFB) that strongly adhere to the epithelium and activate immune responses. Reduced mucosal α-defensin expression is also associated with ileal Crohn's disease.",Introduction to the Human Gut Microbiota,[],medium,open_ended,,,,,,
qa_hard_001,"How do Bacteroidetes and Firmicutes differ in their capacity to degrade complex carbohydrates, and what are the implications for SCFA production?","Bacteroidetes encode significantly more glycan-cleaving enzymes than Firmicutes — approximately 137.1 glycoside hydrolase (GH) and polysaccharide lyase (PL) genes per genome compared to only 39.6 in Firmicutes. For example, Bacteroides thetaiotaomicron alone encodes 260 GHs, exceeding the 97 hydrolases encoded by humans. This greater enzymatic repertoire enables Bacteroidetes to act as generalists capable of degrading a wide range of polysaccharides, while many Firmicutes are more specialised. Despite this asymmetry in degradative capacity, SCFA production is distributed differently: propionate is mainly produced by Bacteroidetes, while butyrate production is dominated by Firmicutes through specialist bacteria such as Eubacterium rectale and E. hallii. This division of metabolic labour, combined with cross-feeding relationships, allows the microbiota as a whole to maximise extraction of energy and production of beneficial metabolites from dietary substrates.",Introduction to the Human Gut Microbiota,[],hard,open_ended,,,,,,
qa_hard_002,"What is the role of intestinal mucus glycosylation in shaping the microbiota, and how does its disruption contribute to disease?","Intestinal mucus is built around the heavily O-glycosylated MUC2 mucin, where O-glycans account for up to 80% of the total molecular mass. The diverse glycan structures — based on four core mucin-type O-glycans with extensions terminated by fucose and sialic acid — provide both an energy source and preferential binding sites for commensal bacteria in the outer mucus layer. The type of O-glycosylation, determined by glycosyltransferase expression and FUT2 genotype (which controls presence of H and ABO antigens), influences which bacterial groups can colonise, thereby shaping overall microbiota composition. Commensal bacteria such as Ruminococcus gnavus, Lactobacillus casei, and B. thetaiotaomicron can actively remodel mucin glycosylation by modulating glycosyltransferase expression, potentially influencing competitive advantages for other commensals or pathogens. In disease states such as active ulcerative colitis, altered MUC2 O-glycosylation profiles have been observed and associated with increased inflammation. MAC-deprived microbiota degrades the mucus barrier, increasing pathogen susceptibility, while sialic acid released by mucin-degrading bacteria can be exploited by pathogens like Salmonella Typhimurium and C. difficile that lack sialidases but encode sialic acid metabolism clusters.",Introduction to the Human Gut Microbiota,[],hard,open_ended,,,,,,
qa_hard_003,"How does the biogeography of the gut microbiota differ along and across the gastrointestinal tract, and why does this matter for research methodology?","The gut microbiota is stratified on both longitudinal (along the GI tract) and transverse (lumen vs. mucosa) axes. In the small intestine, high acidity, oxygen levels, antimicrobials, and short transit times limit bacterial growth to rapidly growing facultative anaerobes that can adhere to epithelium or mucus — dominated by Lactobacillaceae in mice. In contrast, the colon supports a dense, diverse community of anaerobes specialised in fermenting complex carbohydrates, dominated by Prevotellaceae, Lachnospiraceae, and Rikenellaceae. On the transverse axis, faecal/luminal and mucosal compositions differ significantly: Bacteroidetes are more abundant in faecal samples, while Clostridium cluster XIVa Firmicutes are enriched in the mucus layer. The outer mucus of the large intestine forms a distinct microbial niche with differential bacterial proliferation and resource utilisation compared to the lumen. Importantly, the microbiota of different colorectal mucosal regions within the same individual is spatially conserved even during localised inflammation, whereas inter-individual differences in species arrangement outweigh intra-individual variation. These observations have direct methodological implications: the choice of sampling site (faecal vs. mucosal biopsy vs. luminal aspirate) profoundly affects the conclusions drawn about microbiota composition and function.",Introduction to the Human Gut Microbiota,[],hard,open_ended,,,,,,
qa_hard_004,"What are the key challenges in interpreting causal relationships between gut microbiota dysbiosis and disease, and what therapeutic strategies are proposed to address them?","A central challenge is distinguishing whether dysbiosis is a cause or a consequence of disease — this distinction affects both mechanistic understanding and the type of therapeutic intervention required. Interpreting microbiota studies is further complicated by high inter-individual variation in baseline microbiota composition, heterogeneity of bacterial communities along and across the GI tract, functional redundancy (where compositionally distinct microbiotas can yield similar metabolite profiles), and differences in host genetics. At a functional level, a 'dysbiotic microbiota' may be defined as one that fails to provide the full complement of beneficial functions to the host, rather than simply one with altered composition. Proposed therapeutic strategies include microbiome modulators such as antimicrobials, dietary interventions, prebiotics, or probiotics aimed at changing microbiota composition; microbial-based solutions such as specific commensal strains, defined microbial communities, or microbial-derived metabolites to replace defective microbes; and dual strategies combining immunotherapy with microbiota-targeted approaches when host genetics contribute to disease. Success depends on a mechanistic understanding of host-microbe interactions at molecular and biochemical levels.",Introduction to the Human Gut Microbiota,[],hard,open_ended,,,,,,
ibd_mome_easy_7f3a1,What is the rationale for combining metagenomics and metabolomics when studying inflammatory bowel disease?,"Fecal shotgun metagenomics enables the identification of disease-associated microbial species and provides insight into host-microbiota co-metabolism at high taxonomic resolution. Metabolomics, in turn, reveals changes in gut metabolites that serve as messengers of information exchange between the gut microbiota and the host. Combining both approaches offers a more complete picture of IBD-related gut environment alterations and provides a basis for developing non-invasive fecal biomarkers for diagnosis.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],easy,open_ended,,,,,,
ibd_mome_easy_2c8b4,What general pattern of microbial diversity is consistently observed in the gut of patients with inflammatory bowel disease compared to healthy individuals?,"IBD patients consistently exhibit reduced microbial alpha diversity compared to healthy controls, as measured by indices such as the Shannon and Simpson indices. This reduction in diversity may disrupt the balance of the gut ecosystem and is considered a potential contributing factor to IBD development. Beta diversity analyses also confirm that microbial community composition differs significantly between IBD patients and healthy individuals.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],easy,open_ended,,,,,,
ibd_mome_easy_9d0e6,What are cross-cohort integrative analysis (CCIA) methods and why are they important for microbiome research?,"Cross-cohort integrative analysis (CCIA) is an approach that assesses the robustness of disease-microbiome associations by comparing findings across multiple independent case-control studies. Its goal is to identify consistent associations that hold across diverse cohorts, thereby minimizing the confounding effects of biological variability, technical differences, diet, and population genetics. CCIA is important because individual microbiome studies often produce inconsistent findings, and cross-cohort validation is necessary to establish reliable and generalizable diagnostic or mechanistic signatures.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],easy,open_ended,,,,,,
ibd_mome_easy_4b1f2,"Which categories of gut bacteria are consistently depleted in patients with inflammatory bowel disease, and what metabolic functions do they serve?","IBD patients show consistent depletion of commensal bacteria, particularly butyrate-producing species such as Faecalibacterium prausnitzii, Roseburia intestinalis, Eubacterium hallii, Eubacterium rectale, Ruminococcus bromii, and Gemmiger formicilis. Other depleted bacteria include those involved in mineral metabolism (e.g., iron metabolism), bile acid metabolism, and urea cycle metabolism, as well as bacteria that antagonize pro-inflammatory microorganisms. The loss of these commensals impairs gut homeostasis, reduces protective metabolite production, and may exacerbate intestinal inflammation.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],easy,open_ended,,,,,,
ibd_mome_easy_0a5c8,What classes of fecal metabolites are most prominently altered in patients with inflammatory bowel disease?,"The majority of differential fecal metabolites in IBD belong to three major nutrient metabolism categories: amino acids, carbohydrates, and fatty acids. Amino acids such as tryptophan, glutamine, arginine, 5-hydroxytryptophan, and histidine are found at elevated levels in IBD patients. Organic acids related to the tricarboxylic acid (TCA) cycle — including pyruvic acid, fumaric acid, malonic acid, and oxoglutaric acid — are also enriched, suggesting abnormal energy metabolism of intestinal microbiota. Carnitine compounds, linked to meat consumption, are among the metabolites uniquely elevated in IBD gut environments.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],easy,open_ended,,,,,,
ibd_mome_med_3e7d9,How does impairment in the gut microbial Two-component system pathway contribute to intestinal inflammation?,"The Two-component system (TCS) pathway, composed of sensor histidine kinases and response regulator proteins, plays a critical role in bacterial signal transduction, including the regulation of virulence factors. In IBD, genes encoding TCS components are upregulated in the gut microbiome. A key transcriptional regulatory gene enriched in this pathway is crp (Cyclic AMP Receptor Protein / CRP-FNR family transcriptional regulator), which is activated by cAMP and regulates processes including osmoregulation, stringent response, and biofilm formation. The relative abundance of crp is positively correlated with fecal calprotectin — a marker of intestinal inflammation — suggesting that dysregulated TCS-mediated signaling, particularly via crp, may act as a critical factor driving gut inflammation in IBD.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_med_7c2a0,How does reduced microbial N-acetylglutamate synthesis contribute to gastrointestinal symptoms in inflammatory bowel disease?,"The enzyme encoded by the gene argO (K22477), known as N-acetylglutamate synthase, converts glutamate and acetyl-CoA into N-acetylglutamate (NAG). In IBD, gut microbial communities show reduced levels of this enzyme. The resulting deficit means that excess L-glutamate accumulates, which can cause gastrointestinal symptoms such as abdominal pain and diarrhea that are characteristic of IBD. This reflects how disruption of normal gut microbial metabolic biotransformation — stemming from commensal depletion — can directly produce or worsen disease symptoms.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_med_1f9b5,"What role do aminoacyl-tRNA synthetases from gut bacteria play in host immune regulation, and why are they relevant to IBD?","Aminoacyl-tRNA synthetases (ARSs) are enzymes traditionally known for catalyzing the attachment of amino acids to their cognate tRNA molecules during protein synthesis. However, accumulating evidence shows that microbial ARSs possess non-classical functions extending beyond translation. In the context of gut-host interactions, certain ARSs secreted by gut bacteria can modulate immune homeostasis. For example, Akkermansia muciniphila secretes a seryl-tRNA synthetase (AmTARS) that facilitates production of the anti-inflammatory cytokine IL-10. In IBD, enrichment of aminoacyl-tRNA biosynthesis pathway genes in the gut microbiome — including those encoding aspartyl-, isoleucyl-, histidyl-, and valyl-tRNA synthetases — suggests significant alterations in this system, making microbial ARSs promising but underexplored therapeutic targets for IBD.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_med_5d3c7,How does disruption of lactate racemase activity in gut bacteria contribute to intestinal inflammation and disease progression?,"Lactate racemase, encoded by the gene larA (K22373), is responsible for converting (S)-lactate into (R)-lactate within gut bacteria. In IBD patients, the microbial gene encoding this enzyme is found at reduced levels, meaning this conversion is impaired. The failure to interconvert lactate enantiomers may contribute to the development of intestinal inflammation and, over time, to malignant transformation of intestinal tissue. This finding highlights how specific microbial enzymatic deficiencies — arising from the overall loss of commensal bacterial communities in IBD — can have direct consequences on gut mucosal health beyond just metabolite availability.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_med_8e6f3,"Why do certain gut bacteria enriched in IBD, such as Ruminococcus gnavus, promote intestinal mucosal barrier disruption and inflammation?","Ruminococcus gnavus is consistently enriched in the gut microbiome of IBD patients and exerts several pro-inflammatory effects. It produces pro-inflammatory polysaccharides, including capsular polysaccharides that stimulate immune responses. Additionally, R. gnavus produces a mucin-degrading trans-sialidase enzyme that cleaves sialic acid residues from mucins in the intestinal mucosal lining. This enzymatic activity degrades the protective mucus barrier, increases microbial proximity to the intestinal epithelium, and promotes inflammation. The combination of immunostimulatory polysaccharide production and mucus degradation makes R. gnavus a dual driver of barrier disruption and inflammatory signaling in IBD.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_med_2b0d1,"How does impaired urea cycle metabolism in the gut, driven by microbial dysbiosis, contribute to intestinal mucosal damage?","Under healthy conditions, symbiotic gut bacteria participate in urea metabolism by expressing arginase (encoded by rocF, K01476), which facilitates conversion of arginine to urea and ornithine as part of normal nitrogen handling. In IBD, the loss of commensal bacteria leads to downregulation of microbial arginase activity, resulting in urea accumulation. Elevated urea levels are associated with disruption of the intestinal mucosal barrier and exacerbation of inflammation. This illustrates how gut microbial dysbiosis can create cascading metabolic imbalances — specifically in nitrogen/urea metabolism — that directly damage the gut lining and perpetuate the inflammatory environment characteristic of IBD.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],medium,open_ended,,,,,,
ibd_mome_hard_6a4e2,"How does integrating metagenomic species, functional gene, and metabolomic data into a unified diagnostic model improve IBD detection compared to using each data type alone, and what does this imply about the biological complexity of the disease?","When used independently, bacterial species profiles, functional gene (KO) profiles, and metabolomics each achieve meaningful but distinct diagnostic performance for IBD — with metabolomics generally outperforming metagenomics in distinguishing IBD from healthy controls. However, when these data types are combined in an integrated multi-omics model, diagnostic accuracy improves substantially over any individual panel. This additive improvement occurs because each omics layer captures a different dimension of gut dysbiosis: species composition reflects which organisms are present or absent; functional gene profiles capture the metabolic potential and regulatory capacity of the microbiome; and metabolomics reflects the actual biochemical output of the host-microbiome ecosystem. The fact that integration of all three layers yields the highest performance implies that IBD is characterized by disruptions spanning multiple biological levels simultaneously — taxonomic, functional, and biochemical — none of which alone fully captures disease state. This also underscores the principle of functional redundancy: different bacterial compositions can produce similar functional and metabolic outputs, meaning that taxonomic data alone may miss disease-relevant dysbiosis that is better captured by functional or metabolomic profiling.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],hard,open_ended,,,,,,
ibd_mome_hard_3c9f7,"What is the multi-omics biological correlation (MOBC) map framework, and how does it reveal the mechanistic link between gut microbial gene loss and specific metabolic imbalances in IBD?","The multi-omics biological correlation (MOBC) map framework is an integrative analytical approach that connects differential fecal metabolites to the microbial genes encoding the enzymes responsible for their metabolic processing, using curated pathway databases such as KEGG. The process begins by identifying metabolites that differ significantly between IBD patients and healthy controls, then querying which KO genes encode enzymes that directly catalyze reactions involving those metabolites. These metabolic-related genes are intersected with genes identified as differentially abundant in metagenomics analyses, yielding a subset of genes that are simultaneously linked to specific metabolite changes and IBD disease phenotype. This framework revealed eight KO genes connecting microbial gene loss to specific biochemical deficiencies: for example, the loss of N-acetylglutamate synthase (argO) links to glutamate accumulation and symptoms; the loss of lactate racemase (larA) links to impaired lactate interconversion; the loss of arginase (rocF) leads to urea accumulation and mucosal damage; and reduced saccharopine dehydrogenase (LYS1) contributes to oxidative stress. The MOBC approach thus transforms correlative associations between microbiota and metabolites into mechanistically interpretable gene-metabolite causal chains, elucidating how commensal depletion leads to specific gut biotransformation deficiencies in IBD.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],hard,open_ended,,,,,,
ibd_mome_hard_0f5b8,How do elevated carnitine compounds and certain amino acids in the gut of IBD patients reflect the interplay between dietary risk factors and gut microbiota dysbiosis?,"The fecal metabolome in IBD patients is enriched with carnitine compounds and certain amino acids such as 1-methylhistidine, acetylglycine, N-acetylglutamine, and various others. Carnitines and 1-methylhistidine are established biomarkers of meat consumption, particularly red and processed meats, which are well-recognized dietary risk factors for IBD development. Their elevation in the IBD gut suggests that dietary inputs — specifically the consumption of animal-derived products — directly shape the gut metabolome in IBD patients. However, this elevation is not merely a passive dietary reflection: the dysbiotic gut microbiome in IBD is characterized by depleted commensal bacteria capable of processing and transforming dietary metabolites into less harmful or protective byproducts. Without these commensals, dietary metabolites derived from meat may accumulate in the gut and potentially act as substrates that exacerbate intestinal inflammation or disrupt epithelial integrity. This illustrates a bidirectional relationship: IBD-associated dietary patterns generate a gut metabolic environment that, in the absence of a healthy commensal community, becomes biologically inflammatory, and the dysbiotic microbiome further impairs the processing of these dietary signals, creating a self-reinforcing cycle of mucosal damage.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],hard,open_ended,,,,,,
ibd_mome_hard_9e2d4,"How does the enrichment of pathobionts like Clostridium innocuum and Escherichia coli in the IBD gut contribute to disease pathogenesis, and what clinical challenges do they pose?","In IBD, certain bacteria are consistently enriched across multiple independent patient cohorts, suggesting they play an active role in disease pathogenesis rather than being incidental colonizers. Escherichia coli strains enriched in IBD are well-known for their pro-inflammatory potential, contributing to mucosal immune activation and epithelial barrier disruption. Clostridium innocuum presents a particularly challenging clinical problem: it has been associated with creeping fat and intestinal strictures in Crohn's disease, and it is inherently resistant to vancomycin, one of the antibiotics commonly used to manage Clostridioides difficile infections in IBD settings. This intrinsic antibiotic resistance means that standard treatment protocols may inadvertently select for C. innocuum expansion by eliminating competing susceptible organisms. The convergence of structural complications, antibiotic resistance, and pro-inflammatory activity in these enriched pathobionts highlights that the gut microbiome shift in IBD is not merely a passive loss of commensals but also involves an active gain of organisms with the capacity to drive tissue damage, structural complications, and treatment-resistant infections — adding layers of clinical complexity to IBD management.",Microbiome and metabolome features in inflammatory bowel disease via multi-omics integration analyses across cohorts,[],hard,open_ended,,,,,,
hgm_uncult_easy_001,"What is metagenome-assembled genome (MAG) binning, and how does it enable genome recovery without culturing organisms?","Metagenome-assembled genome (MAG) binning is a computational approach to obtain genomes directly from environmental or host-associated samples without isolating or culturing organisms. Sequencing reads are first assembled into contigs, which are then grouped — or binned — into MAGs based on nucleotide frequency, abundance, and co-variation of abundance across samples. MAGs are subsequently evaluated for completeness, contamination, presence of marker genes, and overall contiguity. This method bypasses the need for laboratory cultivation, allowing genomes to be reconstructed for organisms that are otherwise inaccessible to standard culturing techniques.",New insights from uncultivated genomes of the global human gut microbiome,[],easy,open_ended,,,,,,
hgm_uncult_easy_002,Why does a large fraction of the human gut microbiome remain genomically uncharacterized despite decades of microbiome research?,"A large fraction of human gut species lack a reference genome primarily because many microorganisms cannot be grown under standard laboratory conditions. Despite efforts in microbial culturomics and sequencing, an estimated 40–50% of human gut species had no sequenced genome prior to large-scale metagenomic approaches. Laboratory cultivation imposes specific growth conditions — such as media composition, oxygen levels, and temperature — that fail to replicate the complex in vivo environment these organisms require. Organisms may also depend on cross-feeding relationships with other gut bacteria that are absent in pure culture, further hindering cultivation.",New insights from uncultivated genomes of the global human gut microbiome,[],easy,open_ended,,,,,,
hgm_uncult_easy_003,"What are species-level operational taxonomic units (OTUs) in the context of prokaryotic genomics, and what identity threshold is typically used to define them?","Species-level operational taxonomic units (OTUs) are clusters of genomes used as a proxy for species boundaries in prokaryotes, where a formal species concept is controversial. In prokaryotic genomics, OTUs are typically defined using a threshold of 95% average nucleotide identity (ANI) computed across whole genomes. Genomes within the same species are expected to share greater than 98% DNA identity at individual marker genes, while genomes from different species fall below 98% identity. This ANI-based definition is widely considered a gold standard for prokaryotic species delineation and is robust to genome incompleteness and contamination when appropriate alignment fraction cutoffs are applied.",New insights from uncultivated genomes of the global human gut microbiome,[],easy,open_ended,,,,,,
hgm_uncult_easy_004,"How do newly discovered gut microbial species distribute across rural versus urban human populations, and what might explain this pattern?","Newly discovered uncultured gut species are particularly enriched in healthy adults from rural populations — such as those in Tanzania, Peru, Mongolia, Fiji, and El Salvador — and are notably rare in infants from Europe and the United States. This pattern likely reflects historical biases in genome sequencing efforts, which have disproportionately focused on Western, urban, and infant cohorts. Rural populations may harbor higher microbial diversity and a greater proportion of previously uncharacterized lineages partly because their microbiomes have been less thoroughly sampled and sequenced. Additionally, microbial communities with higher species richness overall tend to contain more newly identified OTUs.",New insights from uncultivated genomes of the global human gut microbiome,[],easy,open_ended,,,,,,
hgm_uncult_easy_005,"What quality standards are used to classify metagenome-assembled genomes, and how do high-quality MAGs differ from medium-quality MAGs?","MAG quality is assessed using the MIMAG (Minimum Information about a Metagenome-Assembled Genome) standard, which classifies MAGs as medium- or high-quality based on estimated completeness and contamination. Medium-quality MAGs meet a threshold of at least 50% completeness with less than 10% contamination. High-quality MAGs are more stringently defined: they must be at least 90% complete, have less than 5% contamination, an N50 of at least 10 kb, an average contig length of at least 5 kb, fewer than 500 contigs, and at least 5× read depth across over 90% of contigs. Despite these criteria, the absence of a full complement of rRNA genes — which are difficult to assemble from metagenomes — means many otherwise near-complete MAGs fail the strict MIMAG high-quality designation.",New insights from uncultivated genomes of the global human gut microbiome,[],easy,open_ended,,,,,,
hgm_uncult_medium_001,"What are the key technical barriers to recovering MAGs from human gut metagenomes, and how does strain diversity specifically affect assembly quality?","Several technical barriers hinder MAG recovery from human gut metagenomes. First, high strain diversity within the same host leads to highly fragmented assemblies, because reads from closely related but distinct strains produce conflicting assembly graphs, resulting in short contigs and poor N50 values. There is a strong negative correlation between single nucleotide polymorphism (SNP) density and contig N50, confirming that strain heterogeneity is a major fragmentation driver. Second, reliable MAG assembly requires at least 10–20× read depth, meaning that low-abundance taxa will not produce assemblies regardless of sequencing effort. Third, recovery rates vary by phylum — Bacteroidetes are particularly challenging to assemble — and by community diversity, with more species-rich metagenomes yielding lower MAG recovery rates even at adequate sequencing depth.",New insights from uncultivated genomes of the global human gut microbiome,[],medium,open_ended,,,,,,
hgm_uncult_medium_002,"How does the IGGsearch tool work, and what advantage does it offer over existing metagenomic profiling tools for quantifying gut species?","IGGsearch estimates the abundance of species-level OTUs from unassembled metagenomes by aligning reads to a curated database of single-copy, species-specific marker genes identified from both MAGs and reference genomes. For each OTU, up to 300 marker genes are selected that maximize intra-OTU frequency and minimize inter-OTU frequency, ensuring specificity. Abundance is estimated as the average read depth across marker genes, normalized across all OTUs. Species presence is called when at least 15% of marker genes are detected. The primary advantage of IGGsearch over other tools — such as MetaPhlAn2, MIDAS, and mOTU — is that it incorporates the newly assembled MAGs, which represent thousands of previously unknown species absent from older reference databases. This expanded database enabled identification of nearly five times more disease associations compared to existing tools in benchmark analyses.",New insights from uncultivated genomes of the global human gut microbiome,[],medium,open_ended,,,,,,
