id,question,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
ibd_mome_mcq_hard_6r1s4,"Considering that gut microbiome composition varies significantly between geographic populations, yet multi-omics classifiers trained in one population can still diagnose IBD in another, what biological principle best explains this cross-population transferability?",IBD is caused by a single universal pathobiont that is present at high abundance in all patients regardless of geography,"Despite compositional variation across populations, IBD disrupts conserved gut microbial functional pathways and metabolic outputs — such as commensal depletion, butyrate deficiency, and specific metabolite imbalances — that transcend geographic microbiome variation","The immune response to IBD is genetically identical across all human populations, making disease signatures universally applicable",Cross-population transferability is primarily an artifact of the machine learning algorithm's ability to overfit on shared technical biases in sequencing platforms,B,"Although gut microbiome species composition differs across populations due to diet, genetics, and environment, IBD consistently disrupts conserved functional roles — such as the depletion of butyrate-producing commensals, impairment of microbial biotransformation pathways, and characteristic metabolite shifts. These functional convergences, rather than specific species, underlie the cross-population transferability of IBD classifiers and reflect the concept of functional disease signatures that are independent of taxonomic variability.",hard
hgm_uncult_mcq_easy_001,What computational process is used to group assembled metagenomic contigs into individual genome bins without requiring organism isolation?,De novo sequencing with Illumina short reads,Single-cell genome sequencing and amplification,Metagenome binning based on nucleotide frequency and abundance co-variation,Shotgun proteomics followed by protein-based genome reconstruction,C,Metagenome binning groups sequencing contigs into genome bins (MAGs) using compositional features such as nucleotide frequency and patterns of read depth co-variation across samples. This allows draft genomes to be reconstructed computationally without any culturing or isolation step.,easy
hgm_uncult_mcq_easy_002,"Which taxonomic ranks showed saturation in OTU discovery from large-scale MAG datasets, and which did not?","Species-level discovery saturated, but genus- and family-level discovery did not","Genus- and family-level discovery saturated, but species-level discovery did not",All ranks including phylum saturated simultaneously,"No rank showed saturation, indicating most diversity is still unknown",B,"Accumulation curves revealed that the discovery of genus- and family-level OTUs reached saturation with the assembled MAG dataset, suggesting major higher-rank lineages have been identified. However, species-level discovery did not saturate, confirming that many distinct species remain uncharacterized even within known genera.",easy
hgm_uncult_mcq_easy_003,Why are newly discovered uncultivated gut species more abundant in adults from non-Western rural populations than in infants from Western urban populations?,"Rural adults consume more dietary fiber, which selectively promotes growth of novel species",Infants lack the immune maturity needed to colonize with novel microorganisms,"Prior genome sequencing efforts were biased toward Western urban and infant cohorts, leaving rural populations underrepresented",Non-Western populations harbor higher pathogen loads that co-exist with novel species,C,"The enrichment of newly discovered OTUs in rural adult populations most likely reflects that historical genome sequencing and reference database construction focused heavily on Western, urban, and infant cohorts. This sampling bias means that species common in non-Western gut microbiomes were never characterized, making them appear as novel discoveries in the current analysis.",easy
hgm_uncult_mcq_medium_001,What is the primary explanation for why many uncultivated gut bacteria have significantly smaller genomes than their cultivated counterparts?,Uncultivated bacteria are predominantly viruses or plasmids misclassified as prokaryotes,"Small genome size reflects higher GC content, which compresses gene number","Adaptive gene loss consistent with the Black Queen hypothesis, where bacteria shed biosynthetic pathways obtainable from community members",Incomplete genome assembly artifacts caused by low sequencing read depth,C,"Genome reduction in uncultivated bacteria is a genuine biological phenomenon, consistent across all major phyla, and is not an assembly artifact (which was controlled for by correcting genome size for completeness and contamination). The Black Queen hypothesis explains this as adaptive gene loss: organisms can shed costly biosynthetic pathways and instead rely on 'public goods' produced by other community members, gaining a fitness advantage through genomic streamlining.",medium
hgm_uncult_mcq_medium_002,"What genomic features were consistently different between cultivated and uncultivated gut species, and which were not?","Genome size differed consistently; GC content, coding density, and estimated replication rate did not",GC content and replication rate differed consistently; genome size did not,"All four features — genome size, GC content, coding density, and replication rate — differed significantly",Coding density was the only consistently different feature between the two groups,A,"Comparative genomic analysis showed that genome size was consistently and significantly smaller in uncultivated species across all major phyla and taxonomic ranks. In contrast, GC content, coding density, and estimated replication rates did not consistently or systematically differ between cultivated and uncultivated groups, making genome size the distinguishing genomic feature.",medium
hgm_uncult_mcq_medium_003,"Which functional categories are most prominently depleted from uncultivated gut bacteria, and what practical implication does this have for cultivation?",Genes for DNA replication and cell division; implying uncultivated bacteria are non-dividing,Genes for osmotic pressure maintenance and oxidative stress protection; implying these bacteria are sensitive to standard culture media conditions,Genes for carbohydrate transport; implying these bacteria cannot access dietary sugars,Genes for ribosomal RNA synthesis; implying they grow exclusively via horizontal gene transfer,B,"The top genes associated with cultivated status that are depleted from uncultivated OTUs include those related to maintenance of osmotic pressure (potassium transporters, osmoprotectant transport) and oxidative stress response (peroxide stress protein, peroxiredoxin). This suggests uncultivated bacteria may fail in standard culture media because they lack the molecular defenses needed to survive osmotic shifts and oxygen exposure encountered outside the gut.",medium
hgm_uncult_mcq_medium_004,How does including novel uncultivated species in metagenome-wide association analyses affect the detection of disease-associated microorganisms?,It marginally increases the number of associations but does not change the most significant findings,It has no effect because novel species are too rare to reach statistical significance,"It dramatically increases the number of associations and novel OTUs account for nearly 40% of all identified disease associations, including some of the most statistically significant",It reduces the number of associations because novel species introduce noise into abundance profiles,C,"Including novel uncultivated OTUs in metagenome-wide association studies yielded nearly five times more disease associations compared to existing tools. Nearly 40% of all identified associations corresponded to newly identified OTUs, and some of the most statistically significant associations — such as a Negativicutes-class species strongly depleted in ankylosing spondylitis patients — were exclusively found among newly identified species that would have been invisible to prior databases.",medium
hgm_uncult_mcq_medium_005,"Why is a minimum read depth of 10–20× required to assemble a MAG from a gut metagenome, and what is the consequence of this threshold for microbial community analysis?",Low read depth increases contamination; 10–20× is the minimum to achieve <10% contamination,10–20× is needed because assemblers require sufficient coverage to build contiguous contigs; below this threshold only the most abundant organisms produce MAGs,"Read depth affects only taxonomic annotation accuracy, not assembly contiguity",The threshold applies only to high-quality MAGs; medium-quality MAGs can be assembled at any depth,B,"Assembling reliable MAGs requires at least 10–20× read depth, meaning that only the most abundant taxa in a sample will produce assemblies. Rare species, even if biologically important, will not be assembled into MAGs regardless of total sequencing depth. This is a fundamental limitation of culture-independent genomics and explains why IGGsearch was designed to detect species from unassembled reads using marker genes, decoupling detection from assembly depth.",medium
hgm_uncult_mcq_hard_001,What does the near-complete absence of newly identified OTUs in Archaea — despite easy MAG assembly — reveal about the relationship between culturability and genomic representation in that domain?,Archaea are too phylogenetically distant for metagenomic binning methods to work effectively on them,"The dominant human gut Archaea are already well-represented by cultured isolates, so no novel archaeal lineages remain to be discovered",Archaeal abundance in the human gut is too low for any MAGs to be assembled even at high sequencing depth,Archaea are excluded from gut microbiome analyses by convention because they are not considered part of the microbiota,B,"Unlike bacteria, almost no newly identified OTUs were found in Archaea even though archaeal MAGs assembled easily — indicating that assembly difficulty was not a barrier. This pattern strongly suggests that the dominant human gut Archaea are already represented in existing sequenced isolate genomes, meaning their culturability and previous sequencing efforts have been comparatively successful. This contrasts sharply with bacteria, where the vast majority of diversity remains uncultured, and highlights that the cultivation gap is domain-specific rather than universal.",hard
hgm_uncult_mcq_hard_002,"How does the RF39 lineage exemplify the concept of metabolic auxotrophy in uncultivated gut bacteria, and what does its prevalence in human gut metagenomes imply about microbial community interdependency?","RF39 is a rare lineage detected in fewer than 1% of metagenomes, suggesting auxotrophies limit ecological prevalence",RF39 has a complete metabolic repertoire but cannot be cultured due to unknown surface attachment requirements,"RF39 has a highly reduced genome lacking entire pathways for fatty acids, several amino acids, and vitamins, yet is detected in a large proportion of metagenomes, implying it survives through community-level metabolic support",RF39 compensates for genome reduction by encoding uniquely efficient horizontal gene transfer machinery that reconstitutes pathways on demand,C,"RF39 is an uncultivated order within Bacilli that exemplifies extreme genome reduction: it lacks complete pathways for fatty acid biosynthesis, tryptophan, isoleucine, valine, and riboflavin — functions considered near-universal in free-living bacteria. Yet RF39 was detected in a large proportion of gut metagenomes. This paradox implies that RF39 members successfully persist in the gut because the community environment supplies the metabolites they cannot produce, providing a compelling in vivo example of the Black Queen hypothesis and highlighting how microbial community metabolic interdependency can sustain otherwise auxotrophic lineages.",hard
IBD_MICRO_mcq_easy_t1a1,Which fungal toxin produced by Candida albicans has been specifically identified in the gut of individuals with ulcerative colitis and drives epithelial membrane damage?,Aflatoxin,Gliotoxin,Candidalysin,Ergotamine,C,"Candidalysin is a peptide toxin produced by highly damaging strains of C. albicans identified in individuals with UC. It induces intestinal inflammation by damaging epithelial membranes, activating the MAPK pathway, and recruiting TH17 cells and neutrophils. Genetic ablation of candidalysin prevents cell damage, confirming its central role.",easy
IBD_MICRO_mcq_easy_h4b2,"Which bacterium is one of the most abundant species in the healthy human gut and serves as a key producer of the anti-inflammatory SCFA butyrate, with consistently reduced levels in IBD?",Ruminococcus gnavus,Bacteroides fragilis,Faecalibacterium prausnitzii,Escherichia coli,C,"Faecalibacterium prausnitzii is one of the most abundant species in the healthy human gut and is a key producer of butyrate, a SCFA with anti-inflammatory properties. Its reduction is consistently observed in both CD and UC, and early studies found that its decrease is associated with higher risk of ileal CD recurrence. Multiple anti-inflammatory peptides produced by this bacterium have been identified.",easy
IBD_MICRO_mcq_easy_w7c3,What type of nutritional intervention has shown up to 80% remission rates in paediatric patients with Crohn's disease and is associated with alterations in gut microbiome composition?,Low-residue diet,Exclusive enteral nutrition,Specific carbohydrate diet,Mediterranean diet,B,"Exclusive enteral nutrition (EEN) involves exclusive intake of a nutritionally complete liquid formula for approximately 8 weeks. It has demonstrated efficacy in paediatric patients with Crohn's disease, with up to 80% going into remission. EEN induces changes in the microbiome and associated metabolome, with responders showing reductions in metabolites associated with IBD pathogenesis.",easy
IBD_MICRO_mcq_med_f2d1,How does butyrate prevent dysbiotic expansion of potentially pathogenic Enterobacteriaceae in the gut?,Butyrate directly kills Enterobacteriaceae through membrane disruption,"Butyrate activates the intracellular sensor PPARγ in colonocytes, which suppresses conditions that favour Enterobacteriaceae growth","Butyrate upregulates secretory IgA production, which targets Enterobacteriaceae specifically",Butyrate stimulates Paneth cell production of defensins selective for gram-negative bacteria,B,"Butyrate activates the intracellular butyrate sensor peroxisome proliferator-activated receptor-γ (PPARγ) in colonocytes. This microbiota-activated PPARγ signalling prevents dysbiotic expansion of potentially pathogenic Escherichia and Salmonella species. Antibiotic-mediated depletion of butyrate-producing species reduces PPARγ signalling, demonstrating the mechanistic link between commensal butyrate production and colonization resistance.",medium
IBD_MICRO_mcq_med_k9e2,"Which of the following correctly describes how isodeoxycholic acid, a secondary bile acid, modulates immune responses relevant to intestinal inflammation?",It promotes TH17 cell differentiation by binding to RORγ and upregulating IL-17 production,It promotes generation of immunosuppressive CD4+ regulatory T cells through interaction with the FXR receptor in dendritic cells,"It activates NLRP3 inflammasome signalling in macrophages, driving IL-1β production",It directly kills commensal bacteria by disrupting their lipid membranes,B,"Isodeoxycholic acid promotes the generation of immunosuppressive CD4+ Treg cells through interaction with the farnesoid X receptor (FXR) in dendritic cells. This immunomodulatory mechanism is one of several secondary bile acid-mediated pathways that regulate the balance between pro-inflammatory TH17 and anti-inflammatory Treg cells in the gut, with therapeutic implications for IBD.",medium
IBD_MICRO_mcq_med_p4r3,What mechanism allows a consortium of commensal bacteria to suppress pathogenic Enterobacteriaceae such as Klebsiella pneumoniae in the IBD gut?,Producing bacteriocins that selectively kill gram-negative Enterobacteriaceae,"Competitively depleting gluconate, a key carbon source that Enterobacteriaceae exploit but the commensal consortium can metabolize",Increasing luminal oxygen tension that is toxic to facultative anaerobic Enterobacteriaceae,Stimulating IgA coating that opsonizes Enterobacteriaceae for phagocytic clearance,B,"A defined consortium of 18 commensal bacterial strains from healthy human stool was shown to suppress Enterobacteriaceae by competitively depleting gluconate through an enzymatic pathway involving gluconate dehydratase. This metabolic pathway is absent in Enterobacteriaceae species common in IBD, creating a competitive disadvantage. In IBD, gluconate-utilizing Enterobacteriaceae are associated with disease, while gluconate-metabolizing commensals correlate with gastrointestinal health.",medium
IBD_MICRO_mcq_med_v6m4,What has research shown about the influence of Debaryomyces hansenii on intestinal healing in the context of Crohn's disease?,D. hansenii produces butyrate that promotes mucosal healing in CD,D. hansenii recovered from mucosal samples of CD patients impairs colonic wound healing via chemokine ligand 5,"D. hansenii competes with C. albicans, indirectly protecting the gut from candidalysin-mediated damage","D. hansenii upregulates IL-22 production, strengthening the epithelial barrier in CD",B,"Debaryomyces hansenii, a fungal species enriched in intestinal tissue of patients with Crohn's disease, impairs colonic wound healing in mouse models through a mechanism involving chemokine ligand 5. This finding highlights how specific fungal species, beyond simply causing inflammation, can interfere with tissue repair processes — thereby contributing to the chronicity of IBD pathophysiology.",medium
IBD_MICRO_mcq_med_b8n5,How does the gut microbiome influence response to sulfasalazine therapy for IBD-associated spondyloarthritis?,"Gut bacteria inactivate sulfasalazine before it reaches systemic circulation, reducing its efficacy universally","Patients who respond to sulfasalazine have gut microbiomes enriched in F. prausnitzii and elevated butyrate, and microbiota from responders enables the drug to increase butyrate and limit colitis in mice","Sulfasalazine responders have higher Proteobacteria abundance, which activates the prodrug through bacterial enzymes","Sulfasalazine modulates microbiome composition by selectively depleting Bacteroides species, which then improves spondyloarthritis outcomes",B,"Patients who clinically responded to sulfasalazine had gut microbiomes enriched in F. prausnitzii with elevated gut butyrate levels. Mice colonized with microbiota from responders showed increased faecal butyrate and limited colitis upon sulfasalazine treatment, while microbiota from non-responders lacked this effect. This demonstrates that the gut microbiome determines therapeutic response to sulfasalazine through butyrate-mediated mechanisms.",medium
IBD_MICRO_mcq_hard_g3w1,An engineered S. cerevisiae probiotic was bioengineered to suppress intestinal inflammation in mouse models of IBD. What is the mechanism of its self-regulating feedback loop?,"The yeast is engineered to sense luminal TNF and secrete an IL-10 analogue, creating a negative feedback loop against inflammation",The yeast senses elevated butyrate concentrations as an inflammatory signal and upregulates SCFA production in response,"The yeast is engineered to sense extracellular ATP — which promotes inflammation via the P2Y2 receptor — and activation of P2Y2 triggers expression of apyrase, which degrades ATP","The yeast monitors luminal pH and, under acidic inflammatory conditions, secretes antimicrobial peptides targeting pathobionts",C,"An S. cerevisiae strain was bioengineered to sense extracellular ATP, which can promote intestinal inflammation via the P2Y2 purinergic receptor. In this engineered strain, activation of P2Y2 was linked to apyrase — an enzyme that degrades ATP — generating a self-regulating feedback loop. When inflammation increases ATP, the yeast detects it and breaks it down, dampening the inflammatory signal. This system suppressed intestinal inflammation and reduced fibrosis and dysbiosis in mouse IBD models.",hard
IBD_MICRO_mcq_hard_m5f2,"What best explains why microbiome studies in IBD frequently struggle to establish causal relationships, and which experimental approach is considered most important for addressing this limitation?","The gut microbiome is too diverse to analyse using current sequencing technologies, so compositional data lacks sufficient resolution for causal inference","High inter-individual variation, functional redundancy, limitations of mouse model translatability, and the difficulty of distinguishing cause from consequence in human cohorts require the use of rationally humanized microbiota models and longitudinal multiomics profiling of well-phenotyped cohorts","Causality can only be established through germ-free mouse experiments, but germ-free mice have fundamentally different immune systems that prevent generalisation to humans","IBD microbiome alterations are entirely secondary to immune activation, meaning the microbiota cannot be causal and only surrogate biomarkers are relevant",B,"The paper identifies multiple overlapping challenges to causal inference in IBD microbiome research: high inter-individual variation, functional redundancy (different compositions producing similar functional outputs), difficulty distinguishing whether dysbiosis precedes or follows disease, small and heterogeneous human cohort sizes, and limited translatability of standard mouse models. The recommended solutions include models with rationally humanized microbiota to avoid exaggerated causal claims, models with evolutionarily adapted wild-type rodent microbiota, and longitudinal multiomics profiling of large, well-phenotyped human cohorts with careful adjustment for confounders such as diet.",hard
SAIBD_mcq_easy_001,Which of the following best describes why gut microbiota composition is considered a potential contributor to IBD pathogenesis?,Gut bacteria directly damage the intestinal epithelium by secreting cytotoxic proteins,Loss of beneficial bacteria and microbial diversity alongside expansion of pathogenic bacteria skews immune responses against normal intestinal flora,"Gut microbiota shifts cause direct mutations in intestinal epithelial DNA, leading to inflammatory lesions","Gut bacteria impair systemic liver function, which redirects immune cells to the gut",B,"The intestinal dysbiosis seen in IBD — characterised by reduced beneficial microbial diversity and expansion of potentially pathogenic bacteria — is postulated to skew host immune responses against the normal intestinal flora, perpetuating gut inflammation. This is not primarily mediated by cytotoxic proteins, DNA mutations, or systemic liver dysfunction.",easy
